,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
8305,8325,10513,2024-12-05 12:22:00+05:30,338.05,338.05,338.0,338.0,3000.0,28507500.0,338.602380952381,0.49497474691786647,10.394469685275196,348.99685063765617,328.2079112671058,False,False,False,False,338.8929176337174,False,True,866.0254037844386,2799.923551997785,False
8306,8326,10514,2024-12-05 12:23:00+05:30,338.3,338.3,338.3,338.3,1500.0,28507500.0,338.6190476190476,0.2121320345570258,4.454772725697542,343.0738203447451,334.16427489335007,False,False,False,False,338.8896776466479,False,True,866.0254037844386,2428.268522880645,False
8307,8327,10515,2024-12-05 12:24:00+05:30,338.25,338.3,338.25,338.3,1500.0,28507500.0,338.6452380952381,0.0,0.0,338.6452380952381,338.6452380952381,False,False,False,True,338.8864553644258,False,True,866.0254037844386,2056.6134937635047,False
8308,8328,10516,2024-12-05 12:25:00+05:30,338.15,338.15,338.15,338.15,1500.0,28506000.0,338.6595238095238,0.10606601758202253,2.227386369222473,340.8869101787463,336.43213744030135,False,False,False,False,338.8824310181721,False,True,0.0,1536.9982514928417,False
8309,8329,10517,2024-12-05 12:26:00+05:30,338.15,338.15,338.15,338.15,4500.0,28506000.0,338.6690476190476,0.0,0.0,338.6690476190476,338.6690476190476,False,True,False,True,338.87842866288156,False,True,1732.0508075688772,1710.2033322497296,True
8310,8330,10518,2024-12-05 12:27:00+05:30,337.75,337.75,337.75,337.75,1500.0,28506000.0,338.6547619047619,0.2828427126232502,5.939696965088254,344.5944588698502,332.71506493967365,False,False,False,False,338.87226238603523,False,True,1732.0508075688772,1883.4084130066174,False
8311,8331,10519,2024-12-05 12:29:00+05:30,337.9,337.9,337.9,337.9,1500.0,28507500.0,338.62619047619046,0.10606601757087533,2.227386368988382,340.85357684517885,336.39880410720207,False,False,False,False,338.8669494768219,False,True,1732.0508075688772,1970.010953385061,False
8312,8332,10520,2024-12-05 12:30:00+05:30,338.0,338.0,338.0,338.0,1500.0,28507500.0,338.5904761904762,0.07071067871326002,1.4849242529784603,340.07540044345467,337.1055519374977,False,False,False,False,338.8622120479868,False,True,0.0,1573.1482567253724,False
8313,8333,10521,2024-12-05 12:31:00+05:30,337.8,337.85,337.8,337.85,1500.0,28507500.0,338.54523809523806,0.10606601757366214,2.227386369046905,340.77262446428495,336.3178517261912,False,False,False,False,338.85668083460985,False,True,0.0,1176.285560065684,False
8314,8334,10522,2024-12-05 12:33:00+05:30,338.0,338.0,338.0,338.0,3000.0,28507500.0,338.497619047619,0.10606601757366214,2.227386369046905,340.7250054166659,336.27023267857214,False,False,False,False,338.85199951857373,False,True,866.0254037844386,866.0254037844392,False
8315,8335,10523,2024-12-05 12:35:00+05:30,337.85,337.85,337.85,337.85,1500.0,28509000.0,338.4428571428572,0.10606601757366214,2.227386369046905,340.67024351190406,336.2154707738103,False,False,False,False,338.8465241113684,False,True,866.0254037844386,866.0254037844392,False
8316,8336,10524,2024-12-05 12:36:00+05:30,337.9,337.9,337.9,337.9,3000.0,28509000.0,338.3904761904762,0.03535534024220325,0.7424621450862683,339.13293833556247,337.6480140453899,False,False,False,False,338.84135184846474,False,True,866.0254037844386,866.0254037844392,False
8317,8337,10525,2024-12-05 12:37:00+05:30,337.95,337.95,337.95,337.95,1500.0,28509000.0,338.3452380952381,0.03535534024644375,0.7424621451753188,339.08770024041337,337.6027759500628,False,False,False,False,338.8364810733365,False,True,866.0254037844386,866.0254037844392,False
8318,8338,10526,2024-12-05 12:41:00+05:30,338.0,338.1,338.0,338.1,3000.0,28510500.0,338.3071428571428,0.10606601757654943,2.227386369107538,340.53452922625036,336.0797564880353,False,False,False,False,338.83245658659695,False,True,866.0254037844386,952.6279441628831,False
8319,8339,10527,2024-12-05 12:42:00+05:30,338.2,338.2,338.2,338.2,3000.0,28510500.0,338.27142857142854,0.07071067872177117,1.4849242531571947,339.75635282458575,336.78650431827134,False,False,False,False,338.8290005396757,False,True,866.0254037844386,866.0254037844392,False
8320,8340,10528,2024-12-05 12:44:00+05:30,338.1,338.1,338.1,338.1,1500.0,28506000.0,338.2309523809524,0.07071067872177117,1.4849242531571947,339.7158766341096,336.74602812779517,False,False,False,False,338.8250169301693,False,True,866.0254037844386,779.4228634059953,True
8321,8341,10529,2024-12-05 12:47:00+05:30,338.3,338.3,338.3,338.3,1500.0,28503000.0,338.2,0.1414213565399369,2.969848487338675,341.16984848733864,335.23015151266134,False,False,False,False,338.82214798519567,False,True,866.0254037844386,692.8203230275515,True
8322,8342,10530,2024-12-05 12:52:00+05:30,338.0,338.0,338.0,338.0,1500.0,28503000.0,338.15238095238095,0.21213203455701915,4.454772725697402,342.60715367807836,333.69760822668354,False,False,False,False,338.8176553732547,False,True,0.0,692.8203230275515,False
8323,8343,10531,2024-12-05 12:54:00+05:30,338.3,338.3,338.3,338.3,4500.0,28501500.0,338.12619047619046,0.21213203455701915,4.454772725697402,342.58096320188787,333.67141775049305,False,False,False,False,338.81482665536805,False,True,1732.0508075688772,866.0254037844392,True
8324,8344,10532,2024-12-05 12:55:00+05:30,338.25,338.25,338.25,338.25,1500.0,28501500.0,338.09761904761905,0.03535534027626796,0.7424621458016272,338.8400811934207,337.3551569018174,False,False,False,False,338.81174017091246,False,True,1732.0508075688772,952.6279441628828,True
8325,8345,10533,2024-12-05 13:00:00+05:30,338.35,338.35,338.35,338.35,1500.0,28503000.0,338.0809523809524,0.07071067872822236,1.4849242532926694,339.56587663424506,336.59602812765974,False,False,False,False,338.80921700057957,False,True,1732.0508075688772,1039.2304845413269,True
8326,8346,10534,2024-12-05 13:02:00+05:30,338.1,338.1,338.1,338.1,1500.0,28500000.0,338.08571428571423,0.17677669553915518,3.7123106063222586,341.7980248920365,334.37340367939197,False,False,False,False,338.80534149784415,False,True,0.0,952.6279441628831,False
8327,8347,10535,2024-12-05 13:06:00+05:30,338.45,338.45,338.45,338.45,4500.0,28500000.0,338.09285714285716,0.24748737358909492,5.197234845370994,343.29009198822814,332.89562229748617,False,False,False,False,338.8033997410253,False,True,1732.0508075688772,1039.2304845413269,True
8328,8348,10536,2024-12-05 13:09:00+05:30,338.4,338.4,338.4,338.4,1500.0,28500000.0,338.09761904761905,0.03535534028890907,0.7424621460670905,338.84008119368616,337.35515690155194,False,False,False,False,338.8011953708558,False,True,1732.0508075688772,1125.8330249197709,True
8329,8349,10537,2024-12-05 13:13:00+05:30,338.7,338.7,338.7,338.7,1500.0,28500000.0,338.1238095238095,0.21213203456267649,4.454772725816206,342.5785822496257,333.6690367979933,False,False,False,False,338.8006423906872,False,True,1732.0508075688772,1212.4355652982144,True
8330,8350,10538,2024-12-05 13:14:00+05:30,338.7,338.7,338.7,338.7,1500.0,28500000.0,338.15,0.0,0.0,338.15,338.15,False,False,True,False,338.8000924322681,False,True,0.0,1125.8330249197707,False
8331,8351,10539,2024-12-05 13:15:00+05:30,339.2,339.2,339.2,339.2,7500.0,28500000.0,338.2190476190476,0.35355339072074493,7.424621205135644,345.64366882418324,330.794426413912,False,False,False,False,338.8022777195235,True,False,3464.1016151377544,1385.6406460551023,True
8332,8352,10540,2024-12-05 13:16:00+05:30,339.1,339.1,339.1,339.1,10500.0,28500000.0,338.2761904761905,0.07071067876468859,1.4849242540584604,339.76111473024895,336.79126622213204,False,False,False,False,338.803904617231,True,False,4582.57569495584,1843.8982155506862,True
8333,8353,10541,2024-12-05 13:18:00+05:30,339.25,339.25,339.25,339.25,1500.0,28509000.0,338.3357142857143,0.10606601760940156,2.2273863697974328,340.56310065551173,336.10832791591685,False,False,False,False,338.8063422969183,True,False,4582.57569495584,2128.950704289383,True
8334,8354,10542,2024-12-05 13:22:00+05:30,339.0,339.0,339.0,339.0,4500.0,28507500.0,338.3904761904762,0.17677669555463,3.71231060664723,342.10278679712343,334.67816558382896,False,False,False,False,338.8074005357329,True,False,4582.57569495584,2414.003193028079,True
8335,8355,10543,2024-12-05 13:23:00+05:30,338.95,338.95,338.95,338.95,3000.0,28507500.0,338.43571428571425,0.03535534033625781,0.7424621470614141,339.1781764327757,337.69325213865284,False,False,False,False,338.80817976777803,True,False,1500.0,2390.798112271191,False
8336,8356,10544,2024-12-05 13:24:00+05:30,339.0,339.0,339.0,339.0,3000.0,28507500.0,338.49047619047616,0.03535534033625781,0.7424621470614141,339.2329383375376,337.74801404341474,False,False,False,False,338.8092279657683,True,False,866.0254037844386,2477.400652649635,False
8337,8357,10545,2024-12-05 13:25:00+05:30,339.05,339.05,339.05,339.05,1500.0,28507500.0,338.54523809523806,0.03535534034067919,0.7424621471542631,339.2877002423923,337.8027759480838,False,False,False,False,338.8105436599444,True,False,866.0254037844386,2390.7981122711913,False
8338,8358,10546,2024-12-05 13:27:00+05:30,338.75,338.75,338.75,338.75,1500.0,28512000.0,338.5833333333333,0.21213203456768737,4.454772725921435,343.03810605925474,334.1285606074119,False,False,False,False,338.81021282027257,False,True,866.0254037844386,2304.1955718927475,False
8339,8359,10547,2024-12-05 13:29:00+05:30,338.45,338.7,338.45,338.7,3000.0,28513500.0,338.6119047619047,0.035355340314150926,0.7424621465971695,339.3543669085019,337.86944261530755,False,False,False,False,338.8096105644241,False,True,866.0254037844386,2217.5930315143037,False
8340,8360,10548,2024-12-05 13:30:00+05:30,338.75,338.75,338.75,338.75,1500.0,28513500.0,338.6380952380952,0.035355340314150926,0.7424621465971695,339.3805573846924,337.89563309149804,False,False,False,False,338.80928482363487,False,True,866.0254037844386,2304.1955718927475,False
8341,8361,10549,2024-12-05 13:32:00+05:30,338.65,338.65,338.65,338.65,1500.0,28509000.0,338.6642857142857,0.07071067874499334,1.4849242536448601,340.1492099679306,337.17936146064085,False,False,False,False,338.8084144147625,False,True,866.0254037844386,2044.3879507574159,False
8342,8362,10550,2024-12-05 13:35:00+05:30,338.75,338.75,338.75,338.75,1500.0,28506000.0,338.6857142857143,0.07071067874499334,1.4849242536448601,340.1706385393592,337.20079003206945,False,False,False,False,338.8080952103103,False,True,0.0,1586.1303812618316,False
8343,8363,10551,2024-12-05 13:37:00+05:30,339.0,339.0,339.0,339.0,1500.0,28506000.0,338.73333333333335,0.1767766955502046,3.712310606554296,342.44564393988765,335.02102272677905,False,False,False,False,338.8091438703632,True,False,0.0,1127.8728117662477,False
8344,8364,10552,2024-12-05 13:38:00+05:30,339.25,339.4,339.25,339.4,1500.0,28504500.0,338.7857142857143,0.2828427126366098,5.939696965368806,344.7254112510831,332.8460173203455,False,False,False,False,338.81237259238304,True,False,0.0,669.6152422706637,False
8345,8365,10553,2024-12-05 13:39:00+05:30,339.4,339.4,339.35,339.35,3000.0,28504500.0,338.83809523809526,0.035355340370543546,0.7424621477814145,339.58055738587666,338.09563309031387,False,False,False,False,338.81531044706946,True,False,866.0254037844386,606.2177826491076,True
8346,8366,10554,2024-12-05 13:40:00+05:30,339.55,339.7,339.55,339.7,4500.0,28504500.0,338.90238095238095,0.24748737360442905,5.19723484569301,344.09961579807396,333.70514610668795,False,False,False,False,338.82014481621115,True,False,1500.0,669.6152422706637,True
8347,8367,10555,2024-12-05 13:42:00+05:30,339.25,339.25,339.25,339.25,6000.0,28494000.0,338.95714285714286,0.31819805168059057,6.682159085292402,345.6393019424353,332.27498377185043,False,False,False,False,338.82249375164173,True,False,1500.0,733.0127018922198,True
8348,8368,10556,2024-12-05 13:45:00+05:30,338.95,338.95,338.95,338.95,1500.0,28497000.0,338.9809523809524,0.21213203457062488,4.454772725983123,343.4357251069355,334.52617965496927,False,False,False,False,338.8231905070972,True,False,2291.28784747792,875.538946261568,True
8349,8369,10557,2024-12-05 13:46:00+05:30,339.15,339.15,339.15,339.15,1500.0,28497000.0,339.0166666666667,0.1414213565582152,2.969848487722519,341.9865151543892,336.0468181789442,False,False,False,False,338.8249763513207,True,False,2598.076211353316,1048.7440270184557,True
8350,8370,10558,2024-12-05 13:48:00+05:30,339.0,339.0,339.0,339.0,1500.0,28500000.0,339.0309523809524,0.10606601760654102,2.2273863697373617,341.25833875068975,336.803566011215,False,False,False,False,338.8259327647014,True,False,0.0,962.1414866400119,False
8351,8371,10559,2024-12-05 13:49:00+05:30,338.8,338.8,338.8,338.8,4500.0,28498500.0,339.0357142857143,0.14142135655495444,2.969848487654043,342.0055627733683,336.06586579806026,False,False,False,False,338.82579105560467,False,True,1732.0508075688772,1048.7440270184557,True
8352,8372,10560,2024-12-05 13:50:00+05:30,338.95,339.15,338.95,339.15,1500.0,28498500.0,339.0333333333333,0.2474873735976965,5.197234845551626,344.23056817888494,333.83609848778167,False,False,False,False,338.8275626891806,True,False,1732.0508075688772,1221.9491077753432,True
8353,8373,10561,2024-12-05 13:53:00+05:30,339.15,339.15,339.15,339.15,3000.0,28495500.0,339.0357142857143,0.0,0.0,339.0357142857143,339.0357142857143,True,False,True,False,338.82932464169875,True,False,1500.0,1371.9491077753432,True
8354,8374,10562,2024-12-05 13:59:00+05:30,339.3,339.3,339.3,339.3,1500.0,28495500.0,339.03809523809525,0.10606601761071453,2.2273863698250054,341.26548160792026,336.81070886827024,False,False,False,False,338.8318966381922,True,False,866.0254037844386,1458.5516481537873,False
8355,8375,10563,2024-12-05 14:00:00+05:30,339.15,339.15,339.15,339.15,3000.0,28495500.0,339.04523809523806,0.10606601761071453,2.2273863698250054,341.2726244650631,336.81785172541305,False,False,False,False,338.83363490792885,True,False,866.0254037844386,1458.5516481537873,False
8356,8376,10564,2024-12-05 14:01:00+05:30,339.3,339.3,339.15,339.15,4500.0,28495500.0,339.0547619047619,0.0,0.0,339.0547619047619,339.0547619047619,True,False,True,False,338.8353636789238,True,False,1500.0,1458.5516481537873,True
8357,8377,10565,2024-12-05 14:02:00+05:30,339.2,339.2,339.0,339.0,10500.0,28495500.0,339.0547619047619,0.10606601760653432,2.227386369737221,341.28214827449915,336.82737553502466,False,False,False,False,338.8362633309515,True,False,3968.6269665968857,1705.4143448134757,True
8358,8378,10566,2024-12-05 14:04:00+05:30,339.1,339.1,339.1,339.1,7500.0,28495500.0,339.0571428571428,0.07071067876047818,1.4849242539700418,340.5420671111129,337.57221860317276,False,False,False,False,338.83770451493535,True,False,3000.0,1776.285560065684,True
8359,8379,10567,2024-12-05 14:05:00+05:30,339.3,339.3,339.3,339.3,3000.0,28497000.0,339.0833333333333,0.1414213565613202,2.9698484877877243,342.05318182112103,336.1134848455456,False,False,False,False,338.84023071977174,True,False,3774.917217635375,1893.9696606938899,True
8360,8380,10568,2024-12-05 14:08:00+05:30,339.0,339.0,339.0,339.0,4500.0,28497000.0,339.09761904761905,0.21213203457130148,4.454772725997331,343.55239177361636,334.64284632162173,False,False,False,False,338.84110377594783,True,False,2291.28784747792,2123.0984454416816,True
8361,8381,10569,2024-12-05 14:09:00+05:30,339.05,339.05,339.05,339.05,1500.0,28497000.0,339.1119047619048,0.035355340341061,0.742462147162281,339.85436690906704,338.3694426147425,False,False,False,False,338.84224528536885,True,False,1500.0,2099.8933646847936,False
8362,8382,10570,2024-12-05 14:10:00+05:30,339.15,339.15,339.15,339.15,1500.0,28497000.0,339.13571428571424,0.07071067876256831,1.4849242540139347,340.6206385397282,337.6507900317003,False,False,False,False,338.8439270051209,True,False,1732.0508075688772,2099.8933646847936,False
8363,8383,10571,2024-12-05 14:13:00+05:30,339.35,339.35,339.35,339.35,4500.0,28494000.0,339.1642857142857,0.14142135656240545,2.9698484878105145,342.1341342020962,336.1944372264752,False,False,False,False,338.8466924313224,True,False,1732.0508075688772,2123.0984454416816,False
8364,8384,10572,2024-12-05 14:14:00+05:30,339.25,339.35,339.25,339.35,1500.0,28492500.0,339.18095238095236,0.0,0.0,339.18095238095236,339.18095238095236,False,False,True,False,338.8494427459053,True,False,1732.0508075688772,2209.7009858201254,False
8365,8385,10573,2024-12-05 14:15:00+05:30,339.35,339.35,339.3,339.3,6000.0,28492500.0,339.17619047619047,0.03535534036588102,0.7424621476835014,339.918652623874,338.43372832850696,False,False,False,False,338.85190480740306,True,False,2291.28784747792,2352.2272301894736,False
8366,8386,10574,2024-12-05 14:16:00+05:30,339.65,339.65,339.65,339.65,9000.0,28497000.0,339.1904761904762,0.24748737360367395,5.197234845677153,344.38771103615335,333.99324134479906,False,False,False,False,338.85626598331885,True,False,3774.917217635375,2579.718951953011,True
8367,8387,10575,2024-12-05 14:17:00+05:30,339.6,339.8,339.6,339.8,4500.0,28497000.0,339.1952380952381,0.1060660176244543,2.2273863701135403,341.42262446535165,336.96785172512455,False,False,False,False,338.86142299980344,True,False,2291.28784747792,2411.985040041115,False
