,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
8736,8759,9302,2024-11-27 12:58:00+05:30,24323.75,24330.0,24322.65,24329.65,225.0,8154775.0,24321.05,4.631549414948727,64.84169180928217,24385.89169180928,24256.20830819072,False,False,False,False,24223.416321884208,True,False,673.8614736830207,496.81594305419446,True
8737,8760,9303,2024-11-27 12:59:00+05:30,24328.85,24331.0,24325.15,24331.0,150.0,8154775.0,24321.95357142857,0.9545941456548049,13.36431803916727,24335.317889467737,24308.589253389404,False,False,False,False,24224.00421083566,True,False,651.1573944761125,519.1107652722482,True
8738,8761,9304,2024-11-27 13:00:00+05:30,24331.0,24339.0,24329.2,24339.0,1300.0,8154775.0,24324.139285714286,5.656854247964702,79.19595947150583,24403.33524518579,24244.94332624278,False,False,False,False,24224.632603126178,True,False,688.9432902226596,544.9015368233919,True
8739,8762,9305,2024-11-27 13:01:00+05:30,24339.0,24345.0,24334.0,24335.0,425.0,8170475.0,24325.764285714286,2.8284271216754,39.5979797034556,24365.36226541774,24286.16630601083,False,False,False,False,24225.235703655544,True,False,682.2276187677323,570.3952241779679,True
8740,8763,9306,2024-11-27 13:02:00+05:30,24335.0,24338.75,24330.7,24332.6,225.0,8170475.0,24326.446428571428,1.6970562697719187,23.758787776806862,24350.205216348233,24302.687640794622,False,False,False,False,24225.822393799503,True,False,674.7883265989803,594.9261371033377,True
8741,8764,9307,2024-11-27 13:03:00+05:30,24330.75,24332.1,24322.65,24322.65,625.0,8170475.0,24325.42142857143,7.0357124715986865,98.49997460238161,24423.921403173812,24226.921453969047,False,False,False,False,24226.35150640169,True,False,670.0079956878728,618.0962288021781,True
8742,8765,9308,2024-11-27 13:04:00+05:30,24322.65,24329.45,24320.75,24320.9,150.0,8179275.0,24324.98214285714,1.2374368603260726,17.324116044565017,24342.306258901706,24307.658026812576,False,False,False,False,24226.868164836655,True,False,670.0079956878728,646.5466593405574,True
8743,8766,9309,2024-11-27 13:05:00+05:30,24320.9,24329.95,24320.7,24325.75,75.0,8179275.0,24325.382142857146,3.429467886308155,48.01255040831417,24373.39469326546,24277.36959244883,False,False,False,False,24227.40850273372,True,False,667.5158282410592,674.8127779946599,False
8744,8767,9310,2024-11-27 13:06:00+05:30,24325.75,24333.0,24325.0,24330.0,150.0,8179275.0,24326.096428571433,3.00520381721895,42.072853441065305,24368.1692820125,24284.023575130366,False,False,False,False,24227.969112008403,True,False,671.5387447603094,672.1680476272206,False
8745,8768,9311,2024-11-27 13:07:00+05:30,24330.0,24333.0,24328.0,24328.0,175.0,8184075.0,24326.41785714286,1.414213556354993,19.7989897889699,24346.21684693183,24306.61886735389,False,False,False,False,24228.515728882674,True,False,673.1765494033739,672.3225217528993,True
8746,8769,9312,2024-11-27 13:08:00+05:30,24328.0,24336.9,24328.0,24332.7,200.0,8184075.0,24327.60714285714,3.3234018690062404,46.527626166087366,24374.13476902323,24281.079516691054,False,False,False,False,24229.0850418396,True,False,666.9939672747564,671.6357711120729,False
8747,8770,9313,2024-11-27 13:09:00+05:30,24337.0,24342.0,24333.15,24342.0,425.0,8184075.0,24329.45357142857,6.576093063707924,92.06530289191093,24421.51887432048,24237.38826853666,False,False,False,False,24229.702063468892,True,False,662.7324390085731,672.7932755653189,False
8748,8771,9314,2024-11-27 13:10:00+05:30,24342.0,24350.0,24339.8,24346.3,50.0,8195075.0,24331.332142857143,3.040559156175846,42.567828186461846,24373.899971043604,24288.764314670683,False,False,False,False,24230.33921066305,True,False,672.5396076139235,671.1529073044454,True
8749,8772,9315,2024-11-27 13:11:00+05:30,24350.0,24353.85,24336.0,24336.65,325.0,8195075.0,24332.3,6.823580437154901,95.53012612016862,24427.830126120167,24236.76987387983,False,False,False,False,24230.920143938114,True,False,344.4457245239438,637.3747178800666,False
8750,8773,9316,2024-11-27 13:12:00+05:30,24337.15,24340.35,24335.0,24340.25,500.0,8195075.0,24333.057142857142,2.5455844088341517,35.63818172367812,24368.69532458082,24297.418961133462,False,False,False,False,24231.51757484556,True,False,313.7712239074013,601.2730076109086,False
8751,8774,9317,2024-11-27 13:13:00+05:30,24340.0,24342.0,24332.05,24339.0,125.0,8186350.0,24333.62857142857,0.8838834665573623,12.374368531803071,24346.002939960374,24321.254202896765,False,False,False,False,24232.10491050214,True,False,317.2801075810368,566.0002188002251,False
8752,8775,9318,2024-11-27 13:14:00+05:30,24339.0,24349.0,24336.95,24347.05,1575.0,8186350.0,24334.20357142857,5.692209586998165,79.6909342179743,24413.894505646545,24254.512637210595,False,False,False,False,24232.733025745296,True,False,447.3001016681619,543.729429398254,False
8753,8776,9319,2024-11-27 13:15:00+05:30,24349.0,24350.0,24345.0,24348.7,500.0,8186350.0,24335.182142857142,1.1667261813076075,16.334166538306505,24351.516309395447,24318.847976318837,False,False,False,False,24233.366725058164,True,False,377.3103434019039,514.7088809143385,False
8754,8777,9320,2024-11-27 13:16:00+05:30,24345.5,24352.0,24345.5,24351.0,250.0,8201000.0,24336.49642857143,1.6263455912232372,22.76883827712532,24359.265266848557,24313.727590294304,False,False,False,False,24234.009529839266,True,False,378.1376670447718,485.3687731427846,False
8755,8778,9321,2024-11-27 13:17:00+05:30,24352.0,24355.0,24340.15,24340.9,425.0,8201000.0,24337.8,7.141778488734091,99.98489884227727,24437.784898842277,24237.81510115772,False,False,False,False,24234.593630769104,True,False,376.6866829910828,455.7197865015555,False
8756,8779,9322,2024-11-27 13:18:00+05:30,24342.6,24350.0,24342.35,24347.9,375.0,8201000.0,24339.72857142857,4.9497474665059675,69.29646453108354,24409.025035959654,24270.43210689749,False,False,False,False,24235.212791256705,True,False,370.07077830105476,426.0274676041854,False
8757,8780,9323,2024-11-27 13:19:00+05:30,24346.45,24350.0,24344.1,24347.4,650.0,8212450.0,24341.274999999998,0.3535533653282795,4.9497471145959135,24346.224747114593,24336.325252885403,False,False,True,False,24235.825836113225,True,False,372.95474000903295,397.04969770423133,False
8758,8781,9324,2024-11-27 13:20:00+05:30,24346.5,24352.95,24341.4,24352.2,225.0,8212450.0,24342.860714285714,3.394112547059821,47.517575658837494,24390.37828994455,24295.34313862688,False,False,False,False,24236.46176050605,True,False,365.94626199297875,366.39036314213683,False
8759,8782,9325,2024-11-27 13:21:00+05:30,24351.0,24355.0,24351.0,24352.85,200.0,8212450.0,24344.635714285712,0.45961938828899573,6.4346714360459405,24351.07038572176,24338.201042849665,False,False,True,False,24237.09776181476,True,False,363.760125043133,368.3218031940558,False
8760,8783,9326,2024-11-27 13:22:00+05:30,24352.05,24353.0,24340.0,24340.35,675.0,8234475.0,24345.182142857142,8.83883476382,123.74368669347999,24468.925829550622,24221.43845616366,False,False,False,False,24237.661981695554,True,False,364.577380903744,373.4024188936901,False
8761,8784,9327,2024-11-27 13:23:00+05:30,24338.75,24352.0,24338.75,24352.0,150.0,8234475.0,24345.896428571432,8.237793999738637,115.32911599634092,24461.225544567773,24230.56731257509,False,False,False,False,24238.286779609785,True,False,367.08309685950803,378.3827178215372,False
8762,8785,9328,2024-11-27 13:24:00+05:30,24350.0,24351.35,24337.05,24337.05,100.0,8234475.0,24345.235714285714,10.571246377894662,147.99744929052525,24493.23316357624,24197.23826499519,False,False,False,False,24238.826469338695,True,False,376.8604642620086,371.33875408092183,True
8763,8786,9329,2024-11-27 13:25:00+05:30,24337.9,24352.0,24337.8,24352.0,600.0,8243850.0,24346.332142857143,10.571246377894662,147.99744929052525,24494.329592147667,24198.33469356662,False,False,False,False,24239.44490393247,True,False,366.10888310129974,370.21860805086146,False
8764,8787,9330,2024-11-27 13:26:00+05:30,24351.95,24363.45,24347.8,24354.05,1650.0,8243850.0,24347.317857142858,1.4495688952501673,20.293964533502344,24367.61182167636,24327.023892609355,False,False,False,False,24240.07116128803,True,False,477.87351384865593,380.19219273124986,True
8765,8788,9331,2024-11-27 13:27:00+05:30,24355.0,24361.6,24350.0,24353.05,150.0,8243850.0,24348.321428571428,0.7071067685125642,9.899494759175898,24358.220923330602,24338.421933812253,False,False,False,False,24240.688531991374,True,False,488.0537148423266,391.3288959163742,True
8766,8789,9332,2024-11-27 13:28:00+05:30,24353.05,24354.35,24346.65,24347.0,3825.0,8215825.0,24348.317857142854,4.277996024087934,59.89194433723108,24408.209801480087,24288.425912805622,False,False,False,False,24241.269468975028,True,False,973.32579090357,451.65439717662576,True
8767,8790,9333,2024-11-27 13:29:00+05:30,24347.0,24347.0,24340.0,24340.0,1800.0,8215825.0,24347.696428571428,4.949747466502843,69.2964645310398,24416.992893102466,24278.39996404039,False,False,False,False,24241.808980073525,True,False,988.4541803577097,513.2043412114934,True
8768,8791,9334,2024-11-27 13:30:00+05:30,24337.05,24340.0,24320.45,24322.3,400.0,8215825.0,24345.646428571432,12.515790026290645,175.22106036806903,24520.8674889395,24170.425368203363,False,False,False,False,24242.248821712466,True,False,990.7518789859804,575.6849029107937,True
8769,8792,9335,2024-11-27 13:31:00+05:30,24327.0,24327.0,24318.0,24320.0,250.0,8216725.0,24344.153571428575,1.6263455912734561,22.768838277828387,24366.922409706403,24321.384733150746,False,False,False,True,24242.673691539174,True,False,990.7518789859804,638.3840783050784,True
8770,8793,9336,2024-11-27 13:32:00+05:30,24318.05,24331.5,24318.05,24329.8,225.0,8216725.0,24342.860714285714,6.929646454345407,97.01505036083569,24439.87576464655,24245.84566392488,False,False,False,False,24243.14979158541,True,False,996.9805605402761,701.6243962687315,True
8771,8794,9337,2024-11-27 13:33:00+05:30,24329.5,24334.95,24325.05,24327.05,75.0,8216725.0,24341.407142857144,1.9445436436882417,27.223611011635384,24368.63075386878,24314.18353184551,False,False,False,False,24243.60826266964,True,False,1008.0243525024881,765.7185218330295,True
8772,8795,9338,2024-11-27 13:34:00+05:30,24327.05,24330.0,24315.5,24316.05,425.0,8227900.0,24338.825,7.7781745919147625,108.89444428680667,24447.719444286806,24229.930555713196,False,False,False,False,24244.004119157784,True,False,1010.9960906146277,829.1320844682914,True
8773,8796,9339,2024-11-27 13:35:00+05:30,24315.0,24328.0,24315.0,24326.2,175.0,8227900.0,24336.92142857143,7.177133827812419,100.47987358937387,24437.401302160804,24236.441554982055,False,False,False,False,24244.453276976594,True,False,1012.8137374002349,893.802569898185,True
8774,8797,9340,2024-11-27 13:36:00+05:30,24328.0,24339.0,24328.0,24334.0,25.0,8227900.0,24336.467857142856,5.515432891638163,77.21606048293428,24413.68391762579,24259.251796659923,False,False,False,False,24244.942603331914,True,False,1020.1307105791062,948.0282895712301,True
8775,8798,9341,2024-11-27 13:37:00+05:30,24334.55,24345.0,24334.0,24342.8,175.0,8233225.0,24335.81071428571,6.222539672993833,87.11555542191367,24422.926269707626,24248.695158863797,False,False,False,False,24245.477343204417,True,False,1029.1929339234996,1002.1422114793473,True
8776,8799,9342,2024-11-27 13:38:00+05:30,24345.0,24354.0,24342.7,24350.0,25.0,8233225.0,24336.735714285714,5.091168822757622,71.2763635186067,24408.01207780432,24265.45935076711,False,False,False,False,24246.04850526341,True,False,1034.1835979581574,1008.2279921848061,True
8777,8800,9343,2024-11-27 13:39:00+05:30,24354.0,24354.0,24343.5,24351.0,100.0,8233225.0,24336.664285714283,0.707106768262526,9.899494755675365,24346.563780469958,24326.76479095861,True,False,True,False,24246.622010699128,True,False,1034.1835979581574,1012.8009339448508,True
8778,8801,9344,2024-11-27 13:40:00+05:30,24351.0,24351.0,24346.0,24350.75,125.0,8273550.0,24336.428571428572,0.1767766435696745,2.4748730099754432,24338.903444438547,24333.953698418598,True,False,True,False,24247.191016105142,True,False,1043.3833473483155,1018.0640807810844,True
8779,8802,9345,2024-11-27 13:41:00+05:30,24346.0,24349.65,24344.0,24345.0,75.0,8273550.0,24335.85357142857,4.065863989584387,56.92209585418142,24392.775667282753,24278.93147557439,False,False,False,False,24247.725491426972,True,False,1012.0023762441351,1020.1891305068999,False
8780,8803,9346,2024-11-27 13:42:00+05:30,24347.0,24352.0,24345.8,24350.5,75.0,8273550.0,24336.10357142857,3.889087294186479,54.44722211861071,24390.550793547183,24281.65634930996,False,False,False,False,24248.28710076344,True,False,1014.1616288954025,1021.9072373424126,False
8781,8804,9347,2024-11-27 13:43:00+05:30,24349.5,24370.0,24349.5,24360.0,225.0,8311950.0,24337.532142857144,6.717514419901488,94.04520187862083,24431.577344735764,24243.486940978524,False,False,False,False,24248.89755376473,True,False,438.1237050792267,964.9171726000862,False
8782,8805,9348,2024-11-27 13:44:00+05:30,24360.0,24364.9,24351.55,24351.55,1750.0,8311950.0,24339.62142857143,5.97505229948581,83.65073219280134,24423.27216076423,24255.97069637863,False,False,False,False,24249.458496093885,True,False,425.7346591481228,906.3910294534359,False
8783,8806,9349,2024-11-27 13:45:00+05:30,24351.55,24355.8,24348.6,24353.8,2525.0,8311950.0,24342.03571428571,1.590990251916462,22.273863526830468,24364.30957781254,24319.76185075888,False,False,False,False,24250.028668246377,True,False,721.2753255436253,877.2371882677747,False
8784,8807,9350,2024-11-27 13:46:00+05:30,24353.5,24358.0,24352.2,24355.0,500.0,8329875.0,24343.83571428571,0.8485281265939022,11.87939377231463,24355.715108058022,24331.956320513396,False,False,False,False,24250.602282081094,True,False,720.0363747425182,847.227754684116,False
8785,8808,9351,2024-11-27 13:47:00+05:30,24354.35,24360.0,24350.9,24353.35,1050.0,8329875.0,24345.714285714286,1.1667261810869216,16.3341665352169,24362.048452249503,24329.38011917907,False,False,False,False,24251.16374502054,True,False,734.3526465696003,817.7437259487261,False
8786,8809,9352,2024-11-27 13:48:00+05:30,24353.55,24359.95,24353.3,24358.95,100.0,8329875.0,24348.778571428575,3.9597979723172068,55.43717161244089,24404.215743041015,24293.341399816134,False,False,False,False,24251.752740949392,True,False,733.3752693636816,787.6628930892786,False
8787,8810,9353,2024-11-27 13:49:00+05:30,24356.15,24359.0,24353.55,24358.0,100.0,8331525.0,24351.05,0.671751428335918,9.404519996702852,24360.454519996703,24341.645480003295,False,False,False,False,24252.33332706442,True,False,740.2018707918647,758.2647203726493,False
8788,8811,9354,2024-11-27 13:50:00+05:30,24358.0,24369.95,24358.0,24369.95,450.0,8331525.0,24353.617857142854,8.449926034071497,118.29896447700096,24471.916821619856,24235.31889266585,False,False,False,False,24252.976041124177,True,False,735.8102110372166,727.5074067415394,True
8789,8812,9355,2024-11-27 13:51:00+05:30,24368.9,24379.95,24368.9,24379.8,250.0,8331525.0,24356.260714285716,6.965001793314745,97.51002510640643,24453.770739392123,24258.75068917931,False,False,False,False,24253.669068221858,True,False,727.9782832972063,699.1049974468465,True
8790,8813,9356,2024-11-27 13:52:00+05:30,24377.0,24380.0,24364.2,24364.7,175.0,8336175.0,24357.31071428571,10.67731239502462,149.4823735303447,24506.793087816055,24207.828340755368,False,False,False,False,24254.275794625017,True,False,727.9782832972063,670.4866628870268,True
8791,8814,9357,2024-11-27 13:53:00+05:30,24370.2,24374.5,24362.0,24362.5,275.0,8336175.0,24358.132142857143,1.5556349125735387,21.778888776029543,24379.91103163317,24336.353254081114,False,False,False,False,24254.867183725426,True,False,719.0933444937483,698.583626828479,True
8792,8815,9358,2024-11-27 13:54:00+05:30,24365.0,24367.9,24360.0,24360.25,225.0,8336175.0,24358.81071428571,1.590990251783065,22.27386352496291,24381.084577810674,24336.53685076075,False,False,False,False,24255.44304610944,True,False,714.6094504459293,727.4711059582597,False
8793,8816,9359,2024-11-27 13:55:00+05:30,24363.8,24364.6,24355.0,24357.5,100.0,8341375.0,24359.70357142857,1.9445436434653505,27.223611008514908,24386.927182437084,24332.479960420056,False,False,False,False,24256.000734382065,True,False,715.6415703009598,726.9077304339932,False
8794,8817,9360,2024-11-27 13:56:00+05:30,24357.5,24365.0,24353.35,24364.7,100.0,8341375.0,24360.717857142856,5.091168822706146,71.27636351788604,24431.99422066074,24289.44149362497,False,False,False,False,24256.594719440087,True,False,714.5469760291112,726.3587905626525,False
8795,8818,9361,2024-11-27 13:57:00+05:30,24365.0,24366.0,24340.0,24347.0,125.0,8341375.0,24359.789285714283,12.515790026259522,175.2210603676333,24535.010346081915,24184.56822534665,False,False,False,False,24257.088737366645,True,False,712.4028755857345,724.1638134642659,False
